BALADIEH_INTID,BUDGET_YEAR,PAYMENT_SEQ_YR,ACCEPT_SEQ_YR,ENTRY_DATE,PAY_TYPE,CHECK_NUM,PAY_DATE,AMOUNT,CASHIER,PRINTED,USER_ID,TRANS_DATE,EXPENSE_AUTH_BY,PAY_AUTH_BY,CASHING_DATE,ACTIVE,INACTIVE_REASON,INACTIVE_DATE,CHECK_DATE,TREASURY_RECEIPT_DATE,PARAGRAPH
165,2023,220,231,2023-12-29,H,,2023-12-29,44550000,1,Y,MBSSMALL,2024-01-25,رئيس البلدية,محتسب البلدية,2023-12-29,Y,,,,,1.0
165,2023,221,232,2023-12-29,H,,2023-12-29,47650000,1,Y,MBSSMALL,2024-01-25,رئيس البلدية,محتسب البلدية,2023-12-29,Y,,,,,1.0
165,2023,222,233,2023-12-29,H,,2023-12-29,42000000,1,Y,MBSSMALL,2024-01-25,رئيس البلدية,محتسب البلدية,2023-12-29,Y,,,,,1.0
165,2023,223,234,2023-12-29,H,,2023-12-29,37000000,1,Y,MBSSMALL,2024-01-25,رئيس البلدية,محتسب البلدية,2023-12-29,Y,,,,,1.0
165,2023,224,235,2023-12-29,H,,2023-12-29,19476000,1,Y,MBSSMALL,2024-01-25,رئيس البلدية,محتسب البلدية,2023-12-29,Y,,,,,1.0
165,2023,225,236,2023-12-29,H,,2023-12-29,27626000,1,Y,MBSSMALL,2024-01-25,رئيس البلدية,محتسب البلدية,2023-12-29,Y,,,,,1.0
165,2023,226,237,2023-12-29,H,,2023-12-29,46400000,1,Y,MBSSMALL,2024-01-25,رئيس البلدية,محتسب البلدية,2023-12-29,Y,,,,,1.0
165,2006,291,294,2006-12-30,H,,2006-12-30,660000,1,Y,MBSMONA,2007-02-03,رئيس البلدية,امين الصندوق,2006-12-30,Y,,,,,
165,2006,292,295,2006-12-30,H,,2006-12-30,800000,1,Y,MBSMONA,2007-02-03,رئيس البلدية,امين الصندوق,2006-12-30,Y,,,,,
165,2007,1,1,2007-01-18,H,,2007-01-19,10350000,1,Y,MBSMONA,2007-02-15,المجلس البلدي,امين الصندوق,2007-01-19,Y,,,,,
165,2007,2,2,2007-01-18,H,,2007-01-19,1470000,1,Y,MBSMONA,2007-02-15,المجلس البلدي,امين الصندوق,2007-01-19,Y,,,,,
165,2007,3,3,2007-01-18,H,,2007-01-19,3914000,1,Y,MBSMONA,2007-02-15,المجلس البلدي,امين الصندوق,2007-01-19,Y,,,,,
165,2007,4,4,2007-01-18,H,,2007-01-19,1178000,1,Y,MBSMONA,2007-02-15,المجلس البلدي,امين الصندوق,2007-01-19,Y,,,,,
165,2007,5,5,2007-01-18,H,,2007-01-19,720000,1,Y,MBSMONA,2007-02-15,المجلس البلدي,امين الصندوق,2007-01-19,Y,,,,,
165,2007,6,6,2007-01-18,H,,2007-01-19,1680000,1,Y,MBSMONA,2007-02-15,المجلس البلدي,امين الصندوق,2007-01-19,Y,,,,,
165,2007,7,7,2007-01-18,H,,2007-01-19,5400000,1,Y,MBSMONA,2007-02-15,المجلس البلدي,امين الصندوق,2007-01-19,Y,,,,,
165,2007,8,8,2007-01-18,H,,2007-01-19,4582000,1,Y,MBSMONA,2007-02-15,المجلس البلدي,امين الصندوق,2007-01-19,Y,,,,,
165,2007,9,9,2007-01-18,H,,2007-01-19,300000,1,Y,MBSMONA,2007-02-15,المجلس البلدي,امين الصندوق,2007-01-19,Y,,,,,
165,2007,10,10,2007-01-18,H,,2007-01-19,6941000,1,Y,MBSMONA,2007-02-15,المجلس البلدي,امين الصندوق,2007-01-19,Y,,,,,
165,2007,11,11,2007-01-18,H,,2007-01-19,527000,1,Y,MBSMONA,2007-02-15,المجلس البلدي,امين الصندوق,2007-01-19,Y,,,,,
165,2007,12,12,2007-01-18,H,,2007-01-19,1352000,1,Y,MBSMONA,2007-02-15,المجلس البلدي,امين الصندوق,2007-01-19,Y,,,,,
165,2007,13,13,2007-01-18,H,,2007-01-19,800000,1,Y,MBSMONA,2007-02-15,المجلس البلدي,امين الصندوق,2007-01-19,Y,,,,,
165,2007,14,14,2007-01-18,H,,2007-01-19,60000,1,Y,MBSMONA,2007-02-15,المجلس البلدي,امين الصندوق,2007-01-19,Y,,,,,
165,2007,15,15,2007-01-18,H,,2007-01-19,320000,1,Y,MBSMONA,2007-02-15,المجلس البلدي,امين الصندوق,2007-01-19,Y,,,,,
165,2007,16,16,2007-01-18,H,,2007-01-19,1346000,1,Y,MBSMONA,2007-02-15,المجلس البلدي,امين الصندوق,2007-01-19,Y,,,,,
165,2007,17,17,2007-01-18,H,,2007-01-19,925000,1,Y,MBSMONA,2007-02-15,المجلس البلدي,امين الصندوق,2007-01-19,Y,,,,,
165,2007,18,18,2007-01-18,H,,2007-01-19,3370000,1,Y,MBSMONA,2007-02-15,المجلس البلدي,امين الصندوق,2007-01-19,Y,,,,,
165,2007,19,19,2007-01-18,H,,2007-01-19,221000,1,Y,MBSMONA,2007-02-15,المجلس البلدي,امين الصندوق,2007-01-19,Y,,,,,
165,2007,20,20,2007-01-18,H,,2007-01-19,307000,1,Y,MBSMONA,2007-02-15,المجلس البلدي,امين الصندوق,2007-01-19,Y,,,,,
165,2007,21,21,2007-01-18,H,,2007-01-19,1572000,1,Y,MBSMONA,2007-02-15,المجلس البلدي,امين الصندوق,2007-01-19,Y,,,,,
165,2007,22,22,2007-01-18,H,,2007-01-19,307000,1,Y,MBSMONA,2007-02-15,المجلس البلدي,امين الصندوق,2007-01-19,Y,,,,,
165,2007,23,23,2007-01-18,H,,2007-01-19,300000,1,Y,MBSMONA,2007-02-15,المجلس البلدي,امين الصندوق,2007-01-19,Y,,,,,
165,2014,123,124,2014-11-01,H,,2014-11-01,1100000,1,Y,BUDGET,2014-11-05,رئيس البلدية,محتسب البلدية,2014-11-01,Y,,,,,
165,2014,124,125,2014-11-01,H,,2014-11-01,100000,1,Y,BUDGET,2014-11-05,رئيس البلدية,محتسب البلدية,2014-11-01,Y,,,,,
165,2014,125,126,2014-11-17,H,,2014-11-17,2103000,1,Y,BUDGET,2014-11-17,رئيس البلدية,محتسب البلدية,2014-11-17,Y,,,,,
165,2014,126,127,2014-11-17,H,,2014-11-17,2909000,1,Y,BUDGET,2014-11-17,رئيس البلدية,محتسب البلدية,2014-11-17,Y,,,,,
165,2014,127,128,2014-11-18,H,,2014-11-18,1000000,1,Y,BUDGET,2014-11-18,رئيس البلدية,محتسب البلدية,2014-11-18,Y,,,,,
165,2014,128,129,2014-11-24,H,,2014-11-24,870000,1,Y,BUDGET,2014-11-24,رئيس البلدية,محتسب البلدية,2014-11-24,Y,,,,,
165,2014,129,130,2014-11-24,H,,2014-11-24,14053000,1,Y,BUDGET,2014-11-24,رئيس البلدية,محتسب البلدية,2014-11-24,Y,,,,,
165,2014,130,131,2014-11-24,H,,2014-11-24,13100000,1,Y,BUDGET,2014-11-24,رئيس البلدية,محتسب البلدية,2014-11-24,Y,,,,,
165,2014,131,132,2014-11-24,H,,2014-11-24,16115000,1,Y,BUDGET,2014-11-24,رئيس البلدية,محتسب البلدية,2014-11-24,Y,,,,,
165,2014,132,133,2014-11-24,H,,2014-11-24,5999000,1,Y,BUDGET,2014-11-24,رئيس البلدية,محتسب البلدية,2014-11-24,Y,,,,,
165,2014,133,134,2014-11-24,H,,2014-11-24,350000,1,Y,BUDGET,2014-11-24,رئيس البلدية,محتسب البلدية,2014-11-24,Y,,,,,
165,2014,134,135,2014-11-24,H,,2014-11-24,15450000,1,Y,BUDGET,2014-11-25,رئيس البلدية,محتسب البلدية,2014-11-24,Y,,,,,
165,2014,135,136,2014-11-24,H,,2014-11-24,17003000,1,Y,BUDGET,2014-11-25,رئيس البلدية,محتسب البلدية,2014-11-24,Y,,,,,
165,2014,136,137,2014-12-01,H,,2014-12-01,1040000,1,Y,BUDGET,2014-12-01,رئيس البلدية,محتسب البلدية,2014-12-01,Y,,,,,
165,2014,137,138,2014-12-01,H,,2014-12-01,2221000,1,Y,BUDGET,2014-12-01,رئيس البلدية,محتسب البلدية,2014-12-01,Y,,,,,
165,2014,138,139,2014-12-01,H,,2014-12-01,608000,1,Y,BUDGET,2014-12-01,رئيس البلدية,محتسب البلدية,2014-12-01,Y,,,,,
165,2014,139,140,2014-12-01,H,,2014-12-01,1100000,1,Y,BUDGET,2014-12-01,رئيس البلدية,محتسب البلدية,2014-12-01,Y,,,,,
165,2014,140,141,2014-12-01,H,,2014-12-01,100000,1,Y,BUDGET,2014-12-01,رئيس البلدية,محتسب البلدية,2014-12-01,Y,,,,,
165,2014,141,142,2014-12-08,H,,2014-12-08,1665000,1,Y,BUDGET,2014-12-08,رئيس البلدية,محتسب البلدية,2014-12-08,Y,,,,,
165,2014,142,143,2014-12-08,H,,2014-12-08,132000,1,Y,BUDGET,2014-12-08,رئيس البلدية,محتسب البلدية,2014-12-08,Y,,,,,
165,2014,143,144,2014-12-19,H,,2014-12-19,450000,1,Y,BUDGET,2014-12-19,رئيس البلدية,محتسب البلدية,2014-12-19,Y,,,,,
165,2014,144,145,2014-12-20,H,,2014-12-20,800000,1,Y,BUDGET,2014-12-20,رئيس البلدية,محتسب البلدية,2014-12-20,Y,,,,,
165,2014,145,146,2014-12-20,H,,2014-12-20,944000,1,Y,BUDGET,2014-12-20,رئيس البلدية,محتسب البلدية,2014-12-20,Y,,,,,
165,2014,146,147,2014-12-22,H,,2014-12-22,900000,1,Y,BUDGET,2014-12-22,رئيس البلدية,محتسب البلدية,2014-12-22,Y,,,,,
165,2014,147,148,2014-12-23,H,,2014-12-23,19041000,1,Y,BUDGET,2014-12-23,رئيس البلدية,محتسب البلدية,2014-12-23,Y,,,,,
165,2014,148,149,2014-12-23,H,,2014-12-23,19130000,1,Y,BUDGET,2014-12-23,رئيس البلدية,محتسب البلدية,2014-12-23,Y,,,,,
165,2014,149,150,2014-12-23,H,,2014-12-23,1639000,1,Y,BUDGET,2014-12-23,رئيس البلدية,محتسب البلدية,2014-12-23,Y,,,,,
165,2014,150,151,2014-12-23,H,,2014-12-23,1500000,1,Y,BUDGET,2014-12-23,رئيس البلدية,محتسب البلدية,2014-12-23,Y,,,,,
165,2014,151,152,2014-12-23,H,,2014-12-23,2000000,1,Y,BUDGET,2014-12-23,رئيس البلدية,محتسب البلدية,2014-12-23,Y,,,,,
165,2014,152,153,2014-12-26,H,,2014-12-26,2185000,1,Y,BUDGET,2014-12-26,رئيس البلدية,محتسب البلدية,2014-12-26,Y,,,,,
165,2014,153,154,2014-12-27,H,,2014-12-27,835000,1,Y,BUDGET,2014-12-27,رئيس البلدية,محتسب البلدية,2014-12-27,Y,,,,,
165,2014,154,155,2014-12-27,H,,2014-12-27,2760000,1,Y,BUDGET,2014-12-27,رئيس البلدية,محتسب البلدية,2014-12-31,Y,,,,,
165,2014,155,156,2014-12-27,H,,2014-12-27,1040000,1,Y,BUDGET,2014-12-27,رئيس البلدية,محتسب البلدية,2014-12-27,Y,,,,,
165,2014,156,157,2014-12-27,H,,2014-12-27,2221000,1,Y,BUDGET,2014-12-27,رئيس البلدية,محتسب البلدية,2014-12-27,Y,,,,,
165,2014,14,14,2014-03-20,H,,2014-03-20,4040000,1,Y,BUDGET,2014-03-20,رئيس البلدية,محتسب البلدية,2014-03-20,Y,,,,,
165,2014,15,15,2014-03-20,H,,2014-03-20,2369000,1,Y,BUDGET,2014-03-20,رئيس البلدية,محتسب البلدية,2014-03-20,Y,,,,,
165,2014,16,16,2014-03-20,H,,2014-03-20,7200000,1,Y,BUDGET,2014-03-20,رئيس البلدية,محتسب البلدية,2014-03-20,Y,,,,,
165,2014,17,17,2014-03-20,H,,2014-03-20,4654000,1,Y,BUDGET,2014-03-20,رئيس البلدية,محتسب البلدية,2014-03-20,Y,,,,,
165,2010,157,157,2010-12-29,H,,2010-12-29,3615000,1,Y,BUDGET,2010-12-30,رئيس البلدية,محتسب البلدية,2010-12-29,Y,,,,,
165,2010,158,158,2010-12-29,H,,2010-12-29,1477000,1,Y,BUDGET,2010-12-30,رئيس البلدية,محتسب البلدية,2010-12-29,Y,,,,,
165,2010,159,159,2010-12-29,H,,2010-12-29,2768000,1,Y,BUDGET,2010-12-30,رئيس البلدية,محتسب البلدية,2010-12-29,Y,,,,,
165,2010,160,160,2010-12-29,H,,2010-12-29,3200000,1,Y,BUDGET,2010-12-30,رئيس البلدية,محتسب البلدية,2010-12-29,Y,,,,,
165,2010,161,161,2010-12-29,H,,2010-12-29,9841000,1,Y,BUDGET,2010-12-30,رئيس البلدية,محتسب البلدية,2010-12-29,Y,,,,,
165,2010,162,162,2010-12-29,H,,2010-12-29,225000,1,Y,BUDGET,2010-12-30,رئيس البلدية,محتسب البلدية,2010-12-29,Y,,,,,
165,2010,163,163,2010-12-29,H,,2010-12-29,165000,1,Y,BUDGET,2010-12-30,رئيس البلدية,محتسب البلدية,2010-12-29,Y,,,,,
165,2010,164,164,2010-12-29,H,,2010-12-29,800000,1,Y,BUDGET,2010-12-30,رئيس البلدية,محتسب البلدية,2010-12-29,Y,,,,,
165,2010,165,165,2010-12-29,H,,2010-12-29,110000,1,Y,BUDGET,2010-12-30,رئيس البلدية,محتسب البلدية,2010-12-29,Y,,,,,
165,2010,166,166,2010-12-29,H,,2010-12-29,1491000,1,Y,BUDGET,2010-12-30,رئيس البلدية,محتسب البلدية,2010-12-29,Y,,,,,
165,2010,167,167,2010-12-29,H,,2010-12-29,802000,1,Y,BUDGET,2010-12-30,رئيس البلدية,محتسب البلدية,2010-12-29,Y,,,,,
165,2010,168,168,2010-12-31,H,,2010-12-31,1836000,1,Y,BUDGET,2010-12-31,رئيس البلدية,محتسب البلدية,2010-12-31,Y,,,,,
165,2010,169,169,2010-12-31,H,,2010-12-31,795000,1,Y,BUDGET,2010-12-31,رئيس البلدية,محتسب البلدية,2010-12-31,Y,,,,,
165,2011,1,1,2011-02-07,H,,2011-02-07,2414000,1,Y,BUDGET,2011-02-07,رئيس البلدية,محتسب البلدية,2011-02-07,Y,,,,,
165,2011,2,2,2011-02-07,H,,2011-02-07,616000,1,Y,BUDGET,2011-02-07,رئيس البلدية,محتسب البلدية,2011-02-07,Y,,,,,
165,2011,3,3,2011-02-07,H,,2011-02-07,300000,1,Y,BUDGET,2011-02-07,رئيس البلدية,محتسب البلدية,2011-02-07,Y,,,,,
165,2011,4,4,2011-02-07,H,,2011-02-07,635000,1,Y,BUDGET,2011-02-07,رئيس البلدية,محتسب البلدية,2011-02-07,Y,,,,,
165,2011,5,5,2011-02-17,H,,2011-02-17,2420000,1,Y,BUDGET,2011-02-17,رئيس البلدية,محتسب البلدية,2011-02-17,Y,,,,,
165,2011,6,6,2011-02-17,H,,2011-02-17,15353000,1,Y,BUDGET,2011-02-17,رئيس البلدية,محتسب البلدية,2011-02-17,Y,,,,,
165,2011,7,7,2011-02-17,H,,2011-02-17,13623000,1,Y,BUDGET,2011-02-17,رئيس البلدية,محتسب البلدية,2011-02-17,Y,,,,,
165,2011,8,8,2011-02-18,H,,2011-02-18,15733000,1,Y,BUDGET,2011-02-18,رئيس البلدية,محتسب البلدية,2011-02-18,Y,,,,,
165,2011,9,9,2011-02-18,H,,2011-02-18,8000000,1,Y,BUDGET,2011-02-18,رئيس البلدية,محتسب البلدية,2011-02-18,Y,,,,,
165,2011,10,10,2011-02-18,,,2011-02-18,500000,,N,BUDGET,2011-02-18,رئيس البلدية,محتسب البلدية,,N,خطأ في التنسيب,2011-02-18,,,
165,2011,11,11,2011-02-18,H,,2011-02-18,500000,1,Y,MBSSMALL,2011-02-18,رئيس البلدية,محتسب البلدية,2011-02-18,Y,,,,,
165,2011,12,12,2011-02-18,H,,2011-02-18,2684000,1,Y,MBSSMALL,2011-02-18,رئيس البلدية,محتسب البلدية,2011-02-18,Y,,,,,
165,2011,13,13,2011-02-18,H,,2011-02-18,7200000,1,Y,MBSSMALL,2011-02-18,رئيس البلدية,محتسب البلدية,2011-02-18,Y,,,,,
165,2011,14,14,2011-03-02,H,,2011-03-02,2414000,1,Y,BUDGET,2011-03-02,رئيس البلدية,محتسب البلدية,2011-03-02,Y,,,,,
165,2011,15,15,2011-03-02,H,,2011-03-02,608000,1,Y,BUDGET,2011-03-02,رئيس البلدية,محتسب البلدية,2011-03-02,Y,,,,,
165,2011,16,16,2011-03-02,H,,2011-03-02,300000,1,Y,BUDGET,2011-03-02,رئيس البلدية,محتسب البلدية,2011-03-02,Y,,,,,
165,2011,17,17,2011-03-21,H,,2011-03-21,1653000,1,Y,BUDGET,2011-03-21,رئيس البلدية,محتسب البلدية,2011-03-21,Y,,,,,
165,2011,18,18,2011-03-31,H,,2011-03-31,1853000,1,Y,BUDGET,2011-03-31,رئيس البلدية,محتسب البلدية,2011-03-31,Y,,,,,
165,2011,19,19,2011-04-07,H,,2011-04-07,2420000,1,Y,BUDGET,2011-04-07,رئيس البلدية,محتسب البلدية,2011-04-07,Y,,,,,
165,2011,20,20,2011-04-07,H,,2011-04-07,12225000,1,Y,BUDGET,2011-04-07,رئيس البلدية,محتسب البلدية,2011-04-07,Y,,,,,
165,2011,21,21,2011-04-07,H,,2011-04-07,10265000,1,Y,BUDGET,2011-04-07,رئيس البلدية,محتسب البلدية,2011-04-07,Y,,,,,
165,2017,236,240,2017-12-29,H,,2017-12-29,11962000,1,Y,MBSSMALL,2018-01-12,رئيس البلدية,محتسب البلدية,2017-12-29,Y,,,,,
165,2017,237,241,2017-12-29,H,,2017-12-29,14579000,1,Y,MBSSMALL,2018-01-12,رئيس البلدية,محتسب البلدية,2017-12-29,Y,,,,,
165,2017,238,242,2017-12-29,H,,2017-12-29,4610000,1,Y,MBSSMALL,2018-01-12,رئيس البلدية,محتسب البلدية,2017-12-29,Y,,,,,
165,2017,239,243,2017-12-29,H,,2017-12-29,400000,1,Y,MBSSMALL,2018-01-12,رئيس البلدية,محتسب البلدية,2017-12-29,Y,,,,,
165,2017,240,244,2017-12-29,H,,2017-12-29,10000000,1,Y,MBSSMALL,2018-01-12,رئيس البلدية,محتسب البلدية,2017-12-29,Y,,,,,
165,2017,241,246,2017-12-29,H,,2017-12-29,800000,1,Y,MBSSMALL,2018-01-15,رئيس البلدية,محتسب البلدية,2017-12-29,Y,,,,,
165,2017,242,245,2017-12-29,H,,2017-12-29,1368000,1,Y,MBSSMALL,2018-01-15,رئيس البلدية,محتسب البلدية,2017-12-29,Y,,,,,
165,2018,1,1,2018-01-31,H,,2018-01-31,784000,1,Y,MBSSMALL,2018-02-02,رئيس البلدية,محتسب البلدية,2018-01-31,Y,,,,,
165,2018,2,2,2018-01-31,H,,2018-01-31,705000,1,Y,MBSSMALL,2018-02-02,رئيس البلدية,محتسب البلدية,2018-01-31,Y,,,,,
165,2018,3,4,2018-01-31,H,,2018-01-31,816000,1,Y,MBSSMALL,2018-02-02,رئيس البلدية,محتسب البلدية,2018-01-31,Y,,,,,
165,2018,4,3,2018-01-31,H,,2018-01-31,975000,1,Y,MBSSMALL,2018-02-02,رئيس البلدية,محتسب البلدية,2018-01-31,Y,,,,,
165,2018,5,5,2018-01-31,H,,2018-01-31,704000,1,Y,MBSSMALL,2018-02-02,رئيس البلدية,محتسب البلدية,2018-01-31,Y,,,,,
165,2018,6,6,2018-01-31,H,,2018-01-31,385000,1,Y,MBSSMALL,2018-02-02,رئيس البلدية,محتسب البلدية,2018-01-31,Y,,,,,
165,2018,7,7,2018-01-31,H,,2018-01-31,135000,1,Y,MBSSMALL,2018-02-02,رئيس البلدية,محتسب البلدية,2018-01-31,Y,,,,,
165,2018,8,8,2018-02-28,H,,2018-02-28,19380000,1,Y,MBSSMALL,2018-03-05,رئيس البلدية,محتسب البلدية,2018-02-28,Y,,,,,
165,2018,9,9,2018-02-28,H,,2018-02-28,19740000,1,Y,MBSSMALL,2018-03-05,رئيس البلدية,محتسب البلدية,2018-02-28,Y,,,,,
165,2018,10,10,2018-02-28,H,,2018-02-28,4033000,1,Y,MBSSMALL,2018-03-05,رئيس البلدية,محتسب البلدية,2018-02-28,Y,,,,,
165,2018,11,11,2018-02-28,H,,2018-02-28,1472000,1,Y,MBSSMALL,2018-03-05,رئيس البلدية,محتسب البلدية,2018-02-28,Y,,,,,
165,2018,12,12,2018-02-28,H,,2018-02-28,19922000,1,Y,MBSSMALL,2018-03-05,رئيس البلدية,محتسب البلدية,2018-02-28,Y,,,,,
165,2018,13,13,2018-02-28,H,,2018-02-28,1426000,1,Y,MBSSMALL,2018-03-05,رئيس البلدية,محتسب البلدية,2018-02-28,Y,,,,,
165,2004,248,253,2004-12-30,H,,2005-01-15,470000,1,Y,MBSMONA,2005-01-26,رئيس البلدية,امين الصندوق,2005-01-15,Y,,,,,
165,2004,249,254,2004-12-30,H,,2004-01-15,75000,1,Y,MBSMONA,2005-01-26,رئيس البلدية,امين الصندوق,2005-01-15,Y,,,,,
165,2004,250,255,2004-12-30,H,,2005-01-15,70000,1,Y,MBSMONA,2005-01-26,رئيس البلدية,امين الصندوق,2005-01-15,Y,,,,,
165,2004,251,256,2004-12-30,H,,2005-01-15,134000,1,Y,MBSMONA,2005-01-26,رئيس البلدية,امين الصندوق,2005-01-15,Y,,,,,
165,2004,252,257,2004-12-30,H,,2005-01-15,52000,1,Y,MBSMONA,2005-01-27,رئيس البلدية,امين الصندوق,2005-01-15,Y,,,,,
165,2004,253,258,2004-12-30,H,,2005-01-15,300000,1,Y,MBSMONA,2005-01-27,رئيس البلدية,امين الصندوق,2005-01-15,Y,,,,,
165,2004,254,259,2004-12-30,H,,2005-01-15,144000,1,Y,MBSMONA,2005-01-27,رئيس البلدية,امين الصندوق,2005-01-15,Y,,,,,
165,2004,255,260,2004-12-30,H,,2005-01-15,195000,1,Y,MBSMONA,2005-01-27,رئيس البلدية,امين الصندوق,2005-01-15,Y,,,,,
165,2004,256,261,2004-12-30,H,,2005-01-15,55000,1,Y,MBSMONA,2005-01-27,رئيس البلدية,امين الصندوق,2005-01-15,Y,,,,,
165,2004,257,262,2004-12-30,H,,2005-01-15,30000,1,Y,MBSMONA,2005-01-27,رئيس البلدية,امين الصندوق,2005-01-15,Y,,,,,
165,2004,258,263,2004-12-30,H,,2005-01-15,30000,1,Y,MBSMONA,2005-01-27,رئيس البلدية,امين الصندوق,2005-01-15,Y,,,,,
165,2004,259,264,2004-12-30,H,,2005-01-15,43000,1,Y,MBSMONA,2005-01-27,رئيس البلدية,امين الصندوق,2005-01-15,Y,,,,,
165,2004,260,265,2004-12-30,H,,2005-01-15,460000,1,Y,MBSMONA,2005-01-27,رئيس البلدية,امين الصندوق,2005-01-15,Y,,,,,
165,2004,261,266,2004-12-30,H,,2005-01-15,8000,1,Y,MBSMONA,2005-01-27,رئيس البلدية,امين الصندوق,2005-01-15,Y,,,,,
165,2018,164,165,2018-10-31,H,,2018-10-31,1560000,1,Y,MBSSMALL,2018-11-07,رئيس البلدية,محتسب البلدية,2018-10-31,Y,,,,,
165,2018,165,166,2018-10-31,H,,2018-10-31,1733000,1,Y,MBSSMALL,2018-11-07,رئيس البلدية,محتسب البلدية,2018-10-31,Y,,,,,
165,2018,166,167,2018-10-31,H,,2018-10-31,1574000,1,Y,MBSSMALL,2018-11-07,رئيس البلدية,محتسب البلدية,2018-10-31,Y,,,,,
165,2018,167,168,2018-10-31,H,,2018-10-31,736000,1,Y,MBSSMALL,2018-11-07,رئيس البلدية,محتسب البلدية,2018-10-31,Y,,,,,
165,2018,168,169,2018-10-31,H,,2018-10-31,385000,1,Y,MBSSMALL,2018-11-07,رئيس البلدية,محتسب البلدية,2018-10-31,Y,,,,,
165,2018,169,170,2018-10-31,,,2018-10-31,202000,,N,MBSSMALL,2018-11-07,رئيس البلدية,محتسب البلدية,,N,خطأ في التنسيب,2018-11-12,,,
165,2018,171,172,2018-11-23,H,,2018-11-23,16388000,1,Y,MBSSMALL,2018-11-26,رئيس البلدية,محتسب البلدية,2018-11-23,Y,,,,,
165,2018,172,173,2018-11-23,H,,2018-11-23,12611000,1,Y,MBSSMALL,2018-11-26,رئيس البلدية,محتسب البلدية,2018-11-23,Y,,,,,
165,2018,173,174,2018-11-23,H,,2018-11-23,12136000,1,Y,MBSSMALL,2018-11-26,رئيس البلدية,محتسب البلدية,2018-11-23,Y,,,,,
165,2018,174,175,2018-11-30,H,,2018-11-30,1673000,1,Y,MBSSMALL,2018-12-04,رئيس البلدية,محتسب البلدية,2018-11-30,Y,,,,,
165,2018,175,176,2018-11-30,H,,2018-11-30,1560000,1,Y,MBSSMALL,2018-12-04,رئيس البلدية,محتسب البلدية,2018-11-30,Y,,,,,
165,2018,176,177,2018-11-30,H,,2018-11-30,1574000,1,Y,MBSSMALL,2018-12-04,رئيس البلدية,محتسب البلدية,2018-11-30,Y,,,,,
165,2018,177,178,2018-11-30,H,,2018-11-30,1733000,1,Y,MBSSMALL,2018-12-04,رئيس البلدية,محتسب البلدية,2018-11-30,Y,,,,,
165,2018,178,179,2018-11-30,H,,2018-11-30,640000,1,Y,MBSSMALL,2018-12-04,رئيس البلدية,محتسب البلدية,2018-11-30,Y,,,,,
165,2018,179,180,2018-11-30,H,,2018-11-30,385000,1,Y,MBSSMALL,2018-12-04,رئيس البلدية,محتسب البلدية,2018-11-30,Y,,,,,
165,2018,180,181,2018-11-30,H,,2018-11-30,158000,1,Y,MBSSMALL,2018-12-04,رئيس البلدية,محتسب البلدية,2018-11-30,Y,,,,,
165,2018,181,182,2018-11-30,H,,2018-11-30,1591000,1,Y,MBSSMALL,2018-12-04,رئيس البلدية,محتسب البلدية,2018-11-30,Y,,,,,
