BALADIEH_INTID,BUDGET_YEAR,CASH_SEQ,CASH_TYPE,PAYMENT_SEQ_YR,DTL_AMOUNT,CHECK_NUM,CHECK_DATE,CHECK_PAYOR,BANK_CODE
165,2011,1,H,35,2311000,,,,
165,2011,1,H,36,2956000,,,,
165,2011,1,H,37,2438000,,,,
165,2011,1,H,38,624000,,,,
165,2011,1,H,39,300000,,,,
165,2011,1,H,40,2420000,,,,
165,2011,1,H,41,10753000,,,,
165,2015,1,H,1,1040000,,,,
165,2015,1,H,2,2221000,,,,
165,2015,1,H,3,616000,,,,
165,2015,1,H,4,1100000,,,,
165,2015,1,H,5,100000,,,,
165,2015,1,H,6,870000,,,,
165,2015,1,H,7,13404000,,,,
165,2015,1,H,8,14053000,,,,
165,2015,1,H,9,14534000,,,,
165,2015,1,H,10,5347000,,,,
165,2015,1,H,11,1640000,,,,
165,2015,1,H,12,3600000,,,,
165,2015,1,H,13,1040000,,,,
165,2015,1,H,14,2221000,,,,
165,2015,1,H,15,600000,,,,
165,2015,1,H,16,1100000,,,,
165,2015,1,H,17,100000,,,,
165,2015,1,H,18,2420000,,,,
165,2015,1,H,19,2548000,,,,
165,2015,1,H,20,1500000,,,,
165,2015,1,H,21,870000,,,,
165,2015,1,H,22,18077000,,,,
165,2015,1,H,23,15164000,,,,
165,2015,1,H,24,1731000,,,,
165,2015,1,H,25,1067000,,,,
165,2015,1,H,26,2221000,,,,
165,2015,1,H,27,616000,,,,
165,2015,1,H,28,1100000,,,,
165,2015,1,H,29,100000,,,,
165,2015,1,H,30,900000,,,,
165,2015,1,H,31,17942000,,,,
165,2015,1,H,32,9446000,,,,
165,2015,1,H,33,19852000,,,,
165,2015,1,H,34,770000,,,,
165,2015,1,H,35,6162000,,,,
165,2015,1,H,36,1067000,,,,
165,2015,1,H,37,2221000,,,,
165,2015,1,H,38,592000,,,,
165,2015,1,H,39,1100000,,,,
165,2015,1,H,40,400000,,,,
165,2015,1,H,41,1800000,,,,
165,2015,1,H,42,2801000,,,,
165,2015,1,H,43,1067000,,,,
165,2015,1,H,44,2221000,,,,
165,2015,1,H,45,616000,,,,
165,2015,1,H,46,1100000,,,,
165,2015,1,H,47,100000,,,,
165,2015,1,H,48,900000,,,,
165,2015,1,H,49,9975000,,,,
165,2015,1,H,50,11185000,,,,
165,2015,1,H,51,10862000,,,,
165,2015,1,H,52,13459000,,,,
165,2015,1,H,53,6253000,,,,
165,2015,1,H,54,5308000,,,,
165,2015,1,H,55,8446000,,,,
165,2015,1,H,56,2272000,,,,
165,2015,1,H,58,1067000,,,,
165,2015,1,H,59,2221000,,,,
165,2015,1,H,60,624000,,,,
165,2015,1,H,61,1100000,,,,
165,2015,1,H,62,100000,,,,
165,2015,1,H,63,1385000,,,,
165,2015,1,H,64,1570000,,,,
165,2015,1,H,65,1839000,,,,
165,2015,1,H,66,1860000,,,,
165,2013,1,H,43,1040000,,,,
165,2013,1,H,44,2167000,,,,
165,2013,1,H,45,616000,,,,
165,2013,1,H,46,1100000,,,,
165,2013,1,H,47,1500000,,,,
165,2013,1,H,48,9800000,,,,
165,2013,1,H,49,1548000,,,,
165,2013,1,H,50,920000,,,,
165,2013,1,H,51,19629000,,,,
165,2013,1,H,52,19385000,,,,
165,2013,1,H,53,2831000,,,,
165,2013,1,H,54,1941000,,,,
165,2013,1,H,55,626000,,,,
165,2013,1,H,56,840000,,,,
165,2013,1,H,57,1501000,,,,
165,2013,1,H,58,1088000,,,,
165,2014,1,H,82,283000,,,,
165,2014,1,H,83,1040000,,,,
165,2014,1,H,84,2221000,,,,
165,2014,1,H,85,616000,,,,
165,2014,1,H,86,1100000,,,,
165,2014,1,H,87,100000,,,,
165,2014,1,H,88,1585000,,,,
165,2014,1,H,89,2626000,,,,
165,2014,1,H,90,1530000,,,,
165,2014,1,H,91,1500000,,,,
165,2014,1,H,92,150000,,,,
165,2014,1,H,93,497000,,,,
165,2014,1,H,94,60000,,,,
165,2014,1,H,95,2123000,,,,
165,2014,1,H,96,2270000,,,,
165,2014,1,H,97,152000,,,,
165,2014,1,H,98,2190000,,,,
165,2014,1,H,99,3000000,,,,
165,2014,1,H,100,2586000,,,,
165,2014,1,H,101,1600000,,,,
165,2014,1,H,102,2700000,,,,
165,2014,1,H,103,920000,,,,
165,2014,1,H,104,18909000,,,,
165,2014,1,H,105,13748000,,,,
165,2014,1,H,106,806000,,,,
165,2014,1,H,107,786000,,,,
165,2014,1,H,108,1040000,,,,
165,2014,1,H,109,2221000,,,,
165,2014,1,H,60,2620000,,,,
165,2014,1,H,110,624000,,,,
165,2014,1,H,111,1100000,,,,
165,2014,1,H,112,100000,,,,
165,2014,1,H,113,1020000,,,,
165,2014,1,H,114,1007000,,,,
165,2014,1,H,115,1990000,,,,
165,2014,1,H,116,900000,,,,
165,2014,1,H,117,12819000,,,,
165,2014,1,H,118,17741000,,,,
165,2014,1,H,119,3581000,,,,
165,2014,1,H,120,1040000,,,,
165,2014,1,H,121,2221000,,,,
165,2014,1,H,122,624000,,,,
165,2014,1,H,123,1100000,,,,
165,2014,1,H,124,100000,,,,
165,2014,1,H,125,2103000,,,,
165,2014,1,H,126,2909000,,,,
165,2014,1,H,127,1000000,,,,
165,2014,1,H,128,870000,,,,
165,2014,1,H,129,14053000,,,,
165,2014,1,H,130,13100000,,,,
165,2014,1,H,131,16115000,,,,
165,2014,1,H,132,5999000,,,,
165,2014,1,H,133,350000,,,,
165,2014,1,H,134,15450000,,,,
165,2014,1,H,135,17003000,,,,
165,2014,1,H,136,1040000,,,,
165,2014,1,H,137,2221000,,,,
165,2014,1,H,138,608000,,,,
165,2014,1,H,139,1100000,,,,
165,2014,1,H,140,100000,,,,
165,2014,1,H,141,1665000,,,,
165,2014,1,H,142,132000,,,,
165,2014,1,H,143,450000,,,,
165,2014,1,H,144,800000,,,,
165,2014,1,H,145,944000,,,,
165,2014,1,H,146,900000,,,,
165,2014,1,H,147,19041000,,,,
165,2014,1,H,148,19130000,,,,
165,2014,1,H,149,1639000,,,,
165,2014,1,H,150,1500000,,,,
165,2014,1,H,151,2000000,,,,
165,2014,1,H,152,2185000,,,,
165,2014,1,H,153,835000,,,,
165,2014,1,H,154,2760000,,,,
165,2014,1,H,155,1040000,,,,
165,2014,1,H,156,2221000,,,,
165,2014,1,H,157,624000,,,,
165,2014,1,H,158,1100000,,,,
165,2014,1,H,159,100000,,,,
165,2014,1,H,160,2048000,,,,
165,2014,1,H,161,1683000,,,,
165,2014,1,H,162,390000,,,,
165,2014,1,H,163,2010000,,,,
165,2014,1,H,164,1350000,,,,
165,2014,1,H,165,1950000,,,,
165,2014,1,H,166,2279000,,,,
165,2014,1,H,167,2210000,,,,
165,2014,1,H,168,900000,,,,
165,2014,1,H,169,10085000,,,,
165,2014,1,H,170,3879000,,,,
165,2014,1,H,171,6017000,,,,
165,2014,1,H,172,14632000,,,,
165,2014,1,H,173,7000000,,,,
165,2015,1,H,67,19479000,,,,
165,2015,1,H,68,11694000,,,,
165,2015,1,H,69,10035000,,,,
165,2015,1,H,70,18890000,,,,
165,2015,1,H,71,8453000,,,,
165,2015,1,H,72,19415000,,,,
165,2015,1,H,73,19500000,,,,
165,2015,1,H,74,9969000,,,,
165,2015,1,H,75,16304000,,,,
165,2015,1,H,76,4110000,,,,
165,2015,1,H,77,2574000,,,,
165,2015,1,H,78,1067000,,,,
165,2015,1,H,79,2221000,,,,
165,2015,1,H,80,616000,,,,
165,2015,1,H,81,1100000,,,,
165,2015,1,H,82,100000,,,,
165,2015,1,H,83,1570000,,,,
165,2015,1,H,84,1910000,,,,
165,2015,1,H,85,2000000,,,,
165,2015,1,H,86,2090000,,,,
165,2015,1,H,87,2586000,,,,
165,2015,1,H,88,2605000,,,,
165,2015,1,H,89,2589000,,,,
165,2015,1,H,90,1923000,,,,
165,2015,1,H,91,1700000,,,,
165,2015,1,H,92,2900000,,,,
165,2015,1,H,93,2740000,,,,
165,2015,1,H,94,2590000,,,,
165,2015,1,H,95,18669000,,,,
165,2015,1,H,96,19589000,,,,
165,2015,1,H,97,1067000,,,,
165,2015,1,H,98,2221000,,,,
165,2015,1,H,99,616000,,,,
165,2015,1,H,100,1100000,,,,
165,2015,1,H,101,100000,,,,
165,2015,1,H,102,1570000,,,,
165,2015,1,H,103,2470000,,,,
165,2015,1,H,104,870000,,,,
165,2015,1,H,105,19837000,,,,
165,2015,1,H,106,12976000,,,,
165,2015,1,H,107,17550000,,,,
165,2015,1,H,108,19321000,,,,
165,2015,1,H,109,3613000,,,,
165,2015,1,H,110,6061000,,,,
165,2015,1,H,111,2115000,,,,
165,2015,1,H,112,3600000,,,,
165,2015,1,H,113,1840000,,,,
165,2015,1,H,114,148000,,,,
165,2015,1,H,115,930000,,,,
165,2015,1,H,116,17491000,,,,
165,2015,1,H,117,4335000,,,,
165,2015,1,H,118,19851000,,,,
165,2015,1,H,119,9645000,,,,
165,2015,1,H,120,3459000,,,,
165,2015,1,H,121,997000,,,,
165,2015,1,H,122,16500000,,,,
165,2015,1,H,123,1067000,,,,
165,2015,1,H,124,2221000,,,,
165,2015,1,H,125,544000,,,,
165,2015,1,H,126,1100000,,,,
165,2015,1,H,127,100000,,,,
165,2015,1,H,128,1715000,,,,
165,2015,1,H,129,2305000,,,,
165,2015,1,H,130,2170000,,,,
165,2015,1,H,131,2686000,,,,
165,2017,1,H,90,18000000,,,,
165,2017,1,H,91,4125000,,,,
165,2017,1,H,92,3811000,,,,
165,2017,1,H,93,2970000,,,,
165,2017,1,H,94,2090000,,,,
165,2017,1,H,95,1570000,,,,
165,2017,1,H,96,1006000,,,,
165,2017,1,H,97,919000,,,,
165,2017,1,H,98,1013000,,,,
165,2017,1,H,99,1172000,,,,
165,2017,1,H,100,832000,,,,
165,2017,1,H,101,900000,,,,
165,2017,1,H,102,195000,,,,
165,2017,1,H,103,1570000,,,,
165,2017,1,H,104,2957000,,,,
165,2017,1,H,105,2077000,,,,
165,2017,1,H,106,2869000,,,,
165,2017,1,H,107,2344000,,,,
165,2017,1,H,108,2811000,,,,
165,2017,1,H,109,2329000,,,,
165,2017,1,H,110,2768000,,,,
165,2017,1,H,111,1550000,,,,
165,2017,1,H,112,3000000,,,,
165,2017,1,H,113,1900000,,,,
165,2017,1,H,114,1672000,,,,
165,2017,1,H,115,1006000,,,,
165,2017,1,H,116,919000,,,,
165,2017,1,H,117,1013000,,,,
165,2017,1,H,118,1172000,,,,
165,2017,1,H,119,808000,,,,
165,2017,1,H,120,900000,,,,
165,2017,1,H,121,158000,,,,
165,2017,1,H,122,3000000,,,,
165,2017,1,H,123,2996000,,,,
165,2017,1,H,124,1987000,,,,
165,2017,1,H,125,18246000,,,,
165,2017,1,H,126,11382000,,,,
165,2017,1,H,127,16457000,,,,
165,2017,1,H,128,7864000,,,,
165,2017,1,H,129,4796000,,,,
165,2017,1,H,130,10423000,,,,
165,2017,1,H,131,10275000,,,,
165,2017,1,H,132,1625000,,,,
165,2017,1,H,133,5644000,,,,
165,2017,1,H,134,18000000,,,,
165,2017,1,H,135,18000000,,,,
165,2017,1,H,136,200000,,,,
165,2017,1,H,137,1476000,,,,
165,2017,1,H,138,1350000,,,,
165,2017,1,H,139,904000,,,,
165,2017,1,H,140,200000,,,,
165,2017,1,H,141,1750000,,,,
165,2017,1,H,142,1298000,,,,
165,2017,1,H,143,200000,,,,
165,2017,1,H,144,1753000,,,,
165,2017,1,H,145,600000,,,,
165,2017,1,H,146,3000000,,,,
165,2017,1,H,147,2280000,,,,
165,2017,1,H,148,2964000,,,,
165,2017,1,H,149,1836000,,,,
165,2017,1,H,150,1798000,,,,
165,2017,1,H,151,1540000,,,,
165,2017,1,H,152,2687000,,,,
165,2017,1,H,153,727000,,,,
165,2015,1,H,132,1130000,,,,
165,2015,1,H,133,825000,,,,
165,2015,1,H,134,2812000,,,,
165,2015,1,H,135,1300000,,,,
165,2015,1,H,136,1070000,,,,
165,2015,1,H,137,2240000,,,,
165,2015,1,H,138,900000,,,,
165,2015,1,H,139,14632000,,,,
165,2015,1,H,140,5715000,,,,
165,2015,1,H,141,4353000,,,,
165,2015,1,H,142,30000,,,,
165,2015,1,H,143,6000000,,,,
165,2015,1,H,144,1067000,,,,
165,2015,1,H,145,2221000,,,,
165,2015,1,H,146,616000,,,,
165,2015,1,H,147,1100000,,,,
165,2015,1,H,148,100000,,,,
165,2015,1,H,149,2903000,,,,
165,2015,1,H,150,900000,,,,
165,2015,1,H,151,12638000,,,,
165,2015,1,H,152,6660000,,,,
165,2015,1,H,153,3804000,,,,
165,2015,1,H,154,800000,,,,
165,2015,1,H,155,150000,,,,
165,2015,1,H,156,1044000,,,,
165,2015,1,H,157,1067000,,,,
165,2015,1,H,158,2221000,,,,
165,2015,1,H,159,608000,,,,
165,2015,1,H,160,1100000,,,,
165,2015,1,H,161,100000,,,,
165,2015,1,H,162,1290000,,,,
165,2015,1,H,163,2020000,,,,
165,2015,1,H,164,1004000,,,,
165,2015,1,H,165,900000,,,,
165,2015,1,H,166,13661000,,,,
165,2015,1,H,167,2453000,,,,
165,2015,1,H,168,5573000,,,,
165,2015,1,H,169,6793000,,,,
165,2015,1,H,170,1500000,,,,
165,2015,1,H,171,2700000,,,,
165,2015,1,H,172,1659000,,,,
165,2015,1,H,173,2783000,,,,
165,2015,1,H,174,145000,,,,
165,2015,1,H,175,1900000,,,,
165,2015,1,H,176,1005000,,,,
165,2015,1,H,177,700000,,,,
165,2015,1,H,178,1752000,,,,
165,2015,1,H,179,44000,,,,
165,2015,1,H,180,540000,,,,
165,2015,1,H,181,1800000,,,,
165,2015,1,H,182,113000,,,,
165,2015,1,H,183,1166000,,,,
165,2015,1,H,184,1067000,,,,
165,2015,1,H,185,2221000,,,,
165,2015,1,H,186,624000,,,,
165,2015,1,H,187,1100000,,,,
165,2015,1,H,188,100000,,,,
165,2015,1,H,189,1472000,,,,
165,2015,1,H,190,900000,,,,
165,2015,1,H,191,15644000,,,,
165,2015,1,H,192,5402000,,,,
165,2016,1,H,1,930000,,,,
165,2016,1,H,2,17294000,,,,
165,2016,1,H,3,8895000,,,,
165,2016,1,H,4,17264000,,,,
165,2016,1,H,5,13697000,,,,
165,2016,1,H,6,6143000,,,,
165,2016,1,H,7,19290000,,,,
165,2016,1,H,8,942000,,,,
165,2016,1,H,9,4628000,,,,
165,2016,1,H,10,1800000,,,,
165,2016,1,H,11,1003000,,,,
165,2016,1,H,12,2097000,,,,
165,2016,1,H,16,984000,,,,
165,2016,1,H,17,2185000,,,,
165,2016,1,H,18,608000,,,,
165,2016,1,H,19,1100000,,,,
165,2016,1,H,20,100000,,,,
165,2016,1,H,21,2090000,,,,
165,2016,1,H,22,1936000,,,,
165,2016,1,H,23,900000,,,,
165,2016,1,H,24,1140000,,,,
165,2016,1,H,25,1625000,,,,
165,2016,1,H,26,1500000,,,,
165,2016,1,H,27,900000,,,,
165,2016,1,H,34,19200000,,,,
165,2016,1,H,35,3721000,,,,
165,2016,1,H,36,589000,,,,
165,2016,1,H,37,977000,,,,
165,2016,1,H,38,1172000,,,,
165,2016,1,H,39,1013000,,,,
165,2016,1,H,40,808000,,,,
165,2016,1,H,41,1200000,,,,
165,2016,1,H,42,120000,,,,
165,2016,1,H,47,14250000,,,,
165,2016,1,H,48,6460000,,,,
165,2016,1,H,49,2258000,,,,
165,2016,1,H,50,1572000,,,,
165,2016,1,H,51,2250000,,,,
165,2016,1,H,52,1300000,,,,
165,2016,1,H,53,550000,,,,
165,2016,1,H,54,1200000,,,,
165,2016,1,H,55,1425000,,,,
165,2016,1,H,56,91000,,,,
165,2016,1,H,57,900000,,,,
165,2016,1,H,58,383000,,,,
165,2016,1,H,59,2550000,,,,
165,2016,1,H,60,2622000,,,,
165,2016,1,H,61,2678000,,,,
165,2016,1,H,62,919000,,,,
165,2016,1,H,63,977000,,,,
165,2016,1,H,64,1172000,,,,
165,2016,1,H,65,1013000,,,,
165,2016,1,H,66,808000,,,,
165,2016,1,H,67,1200000,,,,
165,2016,1,H,68,150000,,,,
165,2016,1,H,69,806000,,,,
165,2016,1,H,70,750000,,,,
165,2016,1,H,71,1430000,,,,
165,2016,1,H,72,18576000,,,,
165,2016,1,H,73,19560000,,,,
165,2016,1,H,74,14134000,,,,
165,2016,1,H,75,9962000,,,,
165,2016,1,H,76,19200000,,,,
165,2016,1,H,77,19800000,,,,
165,2016,1,H,78,5322000,,,,
165,2016,1,H,79,7500000,,,,
165,2016,1,H,80,6209000,,,,
165,2016,1,H,81,4916000,,,,
165,2016,1,H,82,11035000,,,,
165,2016,1,H,83,919000,,,,
165,2016,1,H,84,977000,,,,
165,2016,1,H,85,1172000,,,,
165,2016,1,H,86,1013000,,,,
165,2016,1,H,87,784000,,,,
165,2016,1,H,88,1200000,,,,
165,2016,1,H,89,919000,,,,
165,2016,1,H,90,977000,,,,
165,2016,1,H,91,1172000,,,,
165,2016,1,H,92,1013000,,,,
165,2016,1,H,93,832000,,,,
165,2016,1,H,94,900000,,,,
165,2016,1,H,95,1010000,,,,
165,2016,1,H,96,15630000,,,,
165,2016,1,H,97,18230000,,,,
165,2016,1,H,98,18000000,,,,
165,2016,1,H,99,17100000,,,,
165,2016,1,H,100,972000,,,,
165,2016,1,H,101,5000000,,,,
165,2016,1,H,102,919000,,,,
165,2016,1,H,103,977000,,,,
165,2016,1,H,104,1013000,,,,
165,2016,1,H,105,1172000,,,,
165,2016,1,H,106,776000,,,,
165,2016,1,H,107,900000,,,,
165,2016,1,H,108,150000,,,,
165,2016,1,H,109,1570000,,,,
165,2016,1,H,110,2991000,,,,
165,2016,1,H,111,8896000,,,,
165,2016,1,H,112,16173000,,,,
165,2016,1,H,113,3709000,,,,
165,2016,1,H,114,3192000,,,,
165,2016,1,H,115,7003000,,,,
165,2016,1,H,116,9122000,,,,
165,2016,1,H,117,19800000,,,,
165,2016,1,H,118,11775000,,,,
165,2016,1,H,119,2561000,,,,
165,2016,1,H,120,260000,,,,
165,2016,1,H,121,5100000,,,,
165,2016,1,H,122,1570000,,,,
165,2016,1,H,123,450000,,,,
165,2016,1,H,124,2755000,,,,
165,2016,1,H,125,2995000,,,,
165,2016,1,H,126,1570000,,,,
165,2016,1,H,127,977000,,,,
165,2016,1,H,128,919000,,,,
165,2016,1,H,129,1013000,,,,
165,2016,1,H,130,1172000,,,,
165,2016,1,H,131,832000,,,,
165,2016,1,H,132,900000,,,,
165,2016,1,H,133,120000,,,,
165,2016,1,H,134,865000,,,,
165,2016,1,H,135,1327000,,,,
165,2016,1,H,136,19185000,,,,
165,2016,1,H,137,1093000,,,,
165,2016,1,H,138,1276000,,,,
165,2016,1,H,139,5718000,,,,
165,2016,1,H,140,18337000,,,,
165,2016,1,H,141,1695000,,,,
165,2016,1,H,142,1822000,,,,
165,2016,1,H,143,2329000,,,,
165,2016,1,H,144,965000,,,,
165,2016,1,H,145,1300000,,,,
165,2016,1,H,146,550000,,,,
165,2016,1,H,147,700000,,,,
165,2016,1,H,148,2833000,,,,
165,2016,1,H,149,1365000,,,,
165,2016,1,H,150,719000,,,,
165,2016,1,H,151,2663000,,,,
165,2016,1,H,152,2134000,,,,
165,2016,1,H,153,977000,,,,
165,2016,1,H,154,919000,,,,
165,2016,1,H,155,1013000,,,,
165,2016,1,H,156,1172000,,,,
165,2016,1,H,157,728000,,,,
165,2016,1,H,158,900000,,,,
165,2016,1,H,159,128000,,,,
165,2016,1,H,160,2035000,,,,
165,2016,1,H,161,1312000,,,,
165,2016,1,H,162,2977000,,,,
165,2016,1,H,163,120000,,,,
165,2016,1,H,164,19143000,,,,
165,2016,1,H,165,5858000,,,,
165,2016,1,H,166,3264000,,,,
165,2016,1,H,167,14373000,,,,
165,2016,1,H,168,12000000,,,,
165,2016,1,H,169,1070000,,,,
165,2016,1,H,170,11511000,,,,
165,2016,1,H,171,919000,,,,
165,2016,1,H,172,977000,,,,
165,2016,1,H,173,1013000,,,,
165,2016,1,H,174,1172000,,,,
165,2016,1,H,175,832000,,,,
165,2016,1,H,176,900000,,,,
165,2016,1,H,177,173000,,,,
165,2016,1,H,178,19099000,,,,
165,2016,1,H,179,5700000,,,,
165,2016,1,H,180,19038000,,,,
165,2016,1,H,181,19440000,,,,
165,2016,1,H,182,894000,,,,
165,2016,1,H,183,1220000,,,,
165,2016,1,H,184,919000,,,,
165,2016,1,H,185,992000,,,,
165,2016,1,H,186,1013000,,,,
165,2016,1,H,187,1172000,,,,
165,2016,1,H,188,808000,,,,
165,2016,1,H,189,900000,,,,
165,2016,1,H,190,150000,,,,
165,2016,1,H,191,1275000,,,,
165,2016,1,H,192,2977000,,,,
165,2016,1,H,193,2996000,,,,
165,2016,1,H,194,13729000,,,,
165,2016,1,H,195,7905000,,,,
165,2016,1,H,196,5405000,,,,
165,2016,1,H,197,9505000,,,,
165,2016,1,H,198,1668000,,,,
165,2016,1,H,199,2361000,,,,
165,2016,1,H,200,2901000,,,,
165,2016,1,H,201,1190000,,,,
165,2016,1,H,202,1220000,,,,
165,2016,1,H,203,1000000,,,,
165,2016,1,H,204,900000,,,,
165,2016,1,H,205,600000,,,,
165,2016,1,H,206,1079000,,,,
165,2016,1,H,207,1700000,,,,
165,2016,1,H,208,741000,,,,
165,2016,1,H,209,1542000,,,,
165,2016,1,H,210,3000000,,,,
165,2016,1,H,211,2100000,,,,
165,2016,1,H,212,709000,,,,
165,2016,1,H,213,765000,,,,
165,2016,1,H,214,1106000,,,,
165,2016,1,H,215,1685000,,,,
165,2016,1,H,216,919000,,,,
165,2016,1,H,217,1006000,,,,
165,2016,1,H,218,1575000,,,,
165,2016,1,H,219,610000,,,,
165,2016,1,H,220,784000,,,,
165,2016,1,H,221,900000,,,,
165,2016,1,H,222,135000,,,,
165,2016,1,H,223,2843000,,,,
165,2016,1,H,224,1911000,,,,
165,2016,1,H,225,739000,,,,
165,2016,1,H,226,17858000,,,,
165,2016,1,H,227,7616000,,,,
165,2016,1,H,228,4592000,,,,
165,2016,1,H,229,2242000,,,,
165,2016,1,H,230,5479000,,,,
165,2016,1,H,231,5390000,,,,
165,2016,1,H,232,1831000,,,,
165,2016,1,H,233,10000000,,,,
165,2016,1,H,234,4861000,,,,
165,2016,1,H,235,1800000,,,,
165,2016,1,H,236,1250000,,,,
165,2016,1,H,237,4450000,,,,
165,2017,1,H,1,2782000,,,,
165,2017,1,H,2,2550000,,,,
165,2017,1,H,3,1125000,,,,
165,2017,1,H,4,745000,,,,
165,2017,1,H,5,2124000,,,,
165,2017,1,H,6,919000,,,,
165,2017,1,H,7,1006000,,,,
165,2017,1,H,8,1013000,,,,
165,2017,1,H,9,1172000,,,,
165,2017,1,H,10,784000,,,,
165,2017,1,H,11,900000,,,,
165,2017,1,H,12,173000,,,,
165,2017,1,H,13,919000,,,,
165,2017,1,H,14,1006000,,,,
165,2017,1,H,15,1013000,,,,
165,2017,1,H,16,1172000,,,,
165,2017,1,H,17,760000,,,,
165,2017,1,H,18,900000,,,,
165,2017,1,H,19,158000,,,,
165,2017,1,H,20,17988000,,,,
165,2017,1,H,21,4338000,,,,
165,2017,1,H,22,18295000,,,,
165,2017,1,H,23,19800000,,,,
165,2017,1,H,24,11000000,,,,
165,2017,1,H,25,2899000,,,,
165,2017,1,H,26,7896000,,,,
165,2017,1,H,27,18594000,,,,
165,2017,1,H,28,2340000,,,,
165,2017,1,H,29,17233000,,,,
165,2017,1,H,30,18000000,,,,
165,2017,1,H,31,353000,,,,
165,2017,1,H,32,919000,,,,
165,2017,1,H,33,1006000,,,,
165,2017,1,H,34,1013000,,,,
165,2017,1,H,35,1172000,,,,
165,2017,1,H,36,832000,,,,
165,2017,1,H,37,900000,,,,
165,2016,1,H,13,608000,,,,
165,2016,1,H,14,1100000,,,,
165,2016,1,H,15,100000,,,,
165,2016,1,H,28,19342000,,,,
165,2016,1,H,29,18819000,,,,
165,2016,1,H,30,2490000,,,,
165,2016,1,H,31,4230000,,,,
165,2016,1,H,32,12785000,,,,
165,2016,1,H,33,300000,,,,
165,2016,1,H,43,17116000,,,,
165,2016,1,H,44,18899000,,,,
165,2016,1,H,45,17778000,,,,
165,2016,1,H,46,17280000,,,,
165,2017,1,H,38,120000,,,,
165,2017,1,H,39,2654000,,,,
165,2022,1,H,111,6063000,,,,
165,2017,1,H,41,919000,,,,
165,2017,1,H,42,1006000,,,,
165,2017,1,H,43,1013000,,,,
165,2017,1,H,44,1172000,,,,
165,2017,1,H,45,736000,,,,
165,2017,1,H,46,900000,,,,
165,2017,1,H,47,158000,,,,
165,2017,1,H,48,2923000,,,,
165,2017,1,H,49,1712000,,,,
165,2017,1,H,50,2816000,,,,
165,2017,1,H,51,1850000,,,,
165,2017,1,H,52,19378000,,,,
165,2017,1,H,53,19735000,,,,
165,2017,1,H,54,8462000,,,,
165,2017,1,H,55,5580000,,,,
165,2017,1,H,56,18000000,,,,
165,2017,1,H,57,18000000,,,,
165,2017,1,H,58,4237000,,,,
165,2017,1,H,59,5000000,,,,
165,2017,1,H,60,11000000,,,,
165,2017,1,H,61,6785000,,,,
165,2017,1,H,62,3750000,,,,
165,2017,1,H,63,919000,,,,
165,2017,1,H,64,1006000,,,,
165,2017,1,H,65,1013000,,,,
165,2017,1,H,66,800000,,,,
165,2017,1,H,67,900000,,,,
165,2017,1,H,68,158000,,,,
165,2017,1,H,69,1172000,,,,
165,2017,1,H,70,19656000,,,,
165,2017,1,H,72,19745000,,,,
165,2017,1,H,73,2468000,,,,
165,2017,1,H,74,18000000,,,,
165,2017,1,H,75,2409000,,,,
165,2017,1,H,76,2925000,,,,
165,2017,1,H,77,919000,,,,
165,2017,1,H,78,1006000,,,,
165,2017,1,H,79,1172000,,,,
165,2017,1,H,80,1013000,,,,
165,2017,1,H,81,784000,,,,
165,2017,1,H,82,900000,,,,
165,2017,1,H,83,158000,,,,
165,2017,1,H,84,2625000,,,,
165,2017,1,H,85,19829000,,,,
165,2017,1,H,86,17232000,,,,
165,2017,1,H,87,14419000,,,,
165,2017,1,H,88,17504000,,,,
165,2017,1,H,89,2331000,,,,
165,2017,1,H,154,705000,,,,
165,2017,1,H,155,784000,,,,
165,2017,1,H,156,791000,,,,
165,2017,1,H,157,950000,,,,
165,2017,1,H,158,536000,,,,
165,2017,1,H,159,900000,,,,
165,2017,1,H,160,128000,,,,
165,2017,1,H,162,1549000,,,,
165,2017,1,H,163,1322000,,,,
165,2017,1,H,164,1500000,,,,
165,2017,1,H,165,2953000,,,,
165,2017,1,H,166,3000000,,,,
165,2017,1,H,167,18598000,,,,
165,2017,1,H,168,3328000,,,,
165,2017,1,H,169,1459000,,,,
165,2017,1,H,170,2490000,,,,
165,2017,1,H,171,18000000,,,,
165,2017,1,H,172,16617000,,,,
165,2017,1,H,173,1800000,,,,
165,2017,1,H,174,525000,,,,
165,2017,1,H,175,1000000,,,,
165,2017,1,H,176,705000,,,,
165,2017,1,H,177,784000,,,,
165,2017,1,H,178,791000,,,,
165,2017,1,H,179,950000,,,,
165,2017,1,H,180,704000,,,,
165,2017,1,H,181,158000,,,,
165,2017,1,H,182,330000,,,,
165,2017,1,H,183,2080000,,,,
165,2017,1,H,184,18829000,,,,
165,2017,1,H,185,3430000,,,,
165,2017,1,H,186,348000,,,,
165,2017,1,H,187,19922000,,,,
165,2017,1,H,188,5598000,,,,
165,2017,1,H,189,784000,,,,
165,2017,1,H,190,705000,,,,
165,2017,1,H,191,791000,,,,
165,2017,1,H,192,950000,,,,
165,2017,1,H,193,640000,,,,
165,2017,1,H,194,385000,,,,
165,2017,1,H,195,180000,,,,
165,2017,1,H,196,37500000,,,,
165,2017,1,H,197,13490000,,,,
165,2017,1,H,198,13208000,,,,
165,2017,1,H,199,2468000,,,,
165,2017,1,H,200,5742000,,,,
165,2017,1,H,201,18000000,,,,
