BALADIEH_INTID,BUDGET_YEAR,RESERVE_SEQ_YR,RESERVE_SEQ,BUDGET_TYPE,DESCRIPT,CHAPTER,SECTION,RESERVE_DATE,APPROVED_AMT,ACTIVE
165,2008,17,13,P,ثمن اعلام لبنانية ومفرقعات والعاب نارية ويافطات واجرة ونش هيدروليك وضيافات يوم انتخاب فخامة الرئيس ميشال سليمان,5,2,2008-05-22,5000000.0,Y
165,2008,18,1,P,انشاء غرفة لإنتظار الأوتوبوس مقابل كنيسة مار انطونيوس,3,8,2008-04-29,2423000.0,Y
165,2008,19,1,P,ثمن موتور ومواد وادوات مختلفة لمكافحة الحشرات,2,7,2008-07-25,5000000.0,Y
165,2008,20,1,P,ثمن مكييف ودفاية غاز ومقدح وتلفون واجهزة مختلفة للورش ومكتب البلدية,2,1,2008-01-25,10000000.0,Y
165,2018,128,8,P,جدول كوماري عاملة التنظيفات في مبنى البلدية خلال شهر أيلول وثمن لوازم التنظيف.,2,8,2018-09-28,833000.0,Y
165,2018,129,17,P,بدل رواتب الموظفين خلال شهر أيلول 2018.,1,2,2018-09-28,6790000.0,N
165,2018,130,18,P,بدل رواتب موظفين البلدية خلال شهر أيلول 2018.,1,2,2018-09-28,6949000.0,Y
165,2018,131,21,P,بدل نقل لموظفين البلدية خلال شهر أيلول 2018.,1,6,2018-09-28,576000.0,Y
165,2018,132,22,P,بدل ساعات إضافية لجلال بجاني  خلال شهر أيلول 2018,1,6,2018-09-28,385000.0,Y
165,2018,133,2,P,فواتير لزوم البسة لعناصر الشرطة.,1,8,2018-09-28,1132000.0,Y
165,2018,134,16,P,جداول عمال وثمن بضاعة لزوم صب نزلة قرب منزل جرجس الزغبي وصيانة مجارير وغيرها من أعمال صيانة خلال شهر آيلول 2018.,2,14,2018-09-28,18871000.0,Y
165,2018,135,17,P,جداول عمال وثمن بضاعة لزوم صب نزلة قرب منزل عساف رزق الله وبناء حيطان وصيانة مجارير خلال شهر أيلول 2018,2,14,2018-09-28,12899000.0,Y
165,2018,136,5,P,فواتير إجرة ونش هيدروليك وعمال فنيين وثمن بضاعة لزوم صيانة الإنارة خلال شهر أيلول 2018.,2,16,2018-09-28,1830000.0,Y
165,2018,137,14,P,جداول عمال تنظيف وتكنيس وجمع النفايات ونقلها الى مركز الجمع خلال شهر أيلول 2018.,2,4,2018-09-28,12545000.0,Y
165,2018,138,1,P,فواتير لزوم أعمال مسح وتخطيطات لعقارات وطرقات ضمن نطاق بلدية الكحاله.,3,9,2018-09-28,8550000.0,Y
165,2018,139,3,P,فواتير ثمن خشب وإجرة تركيب  وفك كيوسكات لزوم مهرجانات صيف الكحاله 2018,5,2,2018-10-31,2666000.0,Y
165,2018,140,23,P,بدل مساعدة مدرسية للشرطي جلال بجاني عن أولاده.,1,6,2018-10-31,1000000.0,Y
165,2018,141,19,P,رواتب الموظفين خلال شهر تشرين الأول 2018.,1,2,2018-10-31,6949000.0,Y
165,2018,142,24,P,بدل نقل لموظفين البلدية خلال شهر تشرين الأول 2018.,1,6,2018-10-31,736000.0,Y
165,2019,78,2,P,فواتير من شركة بجكو ثمن بوالص تأمين للعمال وبيك آب وسيارة Duster و R12.,5,6,2019-09-19,2565000.0,Y
165,2009,26,1,P,شراء درع لزوم تكريم رئيس البلدية,5,2,2009-06-19,330000.0,Y
165,2012,93,9,P,بدل إيجار آليات من بوكلين وغيره خلال شهر آيلول 2012,2,14,2012-09-29,16800000.0,Y
165,2012,94,4,P,بدل إجرة ونش هيدروليك وعمال فنيين وثمن بضاعة لزوم صيانة الإنارة العامة.,2,16,2012-09-29,609000.0,Y
165,2012,95,1,P,بدل إجرة تركيب مجلى في مبنى الشؤون الإجتماعية في العقار رقم 674/الكحاله.,2,5,2012-09-29,563000.0,Y
165,2012,96,1,P,بدل إجرة باصات لزوم نقل أبناء الكحاله  الى قصر بعبدا وبيروت بمناسبة زيارة بابا روما الى لبنان.,1,11,2012-09-29,3800000.0,Y
165,2012,97,10,P,رواتب الكاتب والشرطة عدد 2 عن شهر تشرين الأول 2012,1,2,2012-11-01,2528000.0,Y
165,2012,98,22,P,بدل نقل للكاتب والشرطة خلال شهر تشرين الأول 2012,1,6,2012-11-01,616000.0,Y
165,2012,99,23,P,بدل مكافأة مالية لقيامها بأعمال إضافية خلال شهر تشرين الأول 2012,1,6,2012-11-01,300000.0,Y
165,2012,100,5,P,جدول أجور الأجراء عن شهر تشرين الأول 2012,1,4,2012-11-09,2356000.0,Y
165,2012,101,10,P,بدل جداول عمال وثمن مواد بناء.,2,14,2012-11-09,18707000.0,Y
165,2012,102,11,P,بدل جدول عمال وإجرة أليات وثمن مواد بناء خلال شهر تشرين الأول 2012.,2,14,2012-11-09,14931000.0,Y
165,2012,103,12,P,ثمن مرايا وآرمات للطرقات الداخلية وثمن مصبعات.,2,14,2012-10-11,8921000.0,Y
165,2009,91,71,P,أجور عمال وثمن مواد بناء مختلفة وأجور أليات  وصيانة طرق مختلفة إلخ...,2,14,2009-12-17,10658000.0,Y
165,2009,92,80,P,إجرة أعمال JCB وتصنيع مصبعات وثمن حديد.,3,5,2009-12-17,3445000.0,Y
165,2009,93,83,P,إجرة ونش هيدروليك وفنيين وثمن بضاعة كهرباء مختلفة لصيانة شبكة الإنارة العامة إلخ...,2,16,2009-12-17,1455000.0,Y
165,2009,94,28,P,قيمة الفواتير المصروفة في برنامج لاقونا عالساحة,5,2,2009-12-17,5859000.0,Y
165,2009,95,87,P,ثمن ثياب للشرطة,1,8,2009-12-24,396000.0,Y
165,2009,96,89,P,ثمن بطاقات عدد(5) سهرة نادي غولدن بادي.,4,11,2009-12-24,200000.0,Y
165,2009,97,5,P,ثمن هدايا للقائمقام والتنظيم المدني وعناصر الأمنية.,5,1,2009-12-24,1553000.0,Y
165,2006,40,37,P,اجور الأجراء الدائمين عن شهر آب 2006,1,4,2006-08-31,3180000.0,Y
165,2014,129,2,P,مساعدة مالية للسيد عبده سليم ابي خليل وذلك لإجراء عملية جراحية طارئة.,4,2,2014-11-18,1000000.0,Y
165,2004,42,29,P,قيمة مخابرات واشتراك القسط الأول/2004 لهاتفي البلدية ومخابرات خليوية عن ايار وحزيران 04,1,10,2004-05-31,971000.0,Y
165,2004,43,28,P,ثمن محروقات بنزين وغيرها لسيارات البلدية خلال شهر ايار 2004,2,9,2004-05-31,949000.0,Y
165,2004,44,41,P,بدل رواتب الشرطة والكاتب عن شهر حزيران 2004,1,2,2004-06-30,1535000.0,Y
165,2004,45,42,P,بدل اجور نقل للكاتب والشرطة خلال شهر حزيران 2004,1,6,2004-06-30,390000.0,Y
165,2004,46,38,P,قيمة جدول اجور الأجراء الدائمين (وكلاء ورش وجباية وتنظيف مبنى البلدية) خلال شهر حزيران 2004,1,4,2004-06-30,2832000.0,Y
165,2004,47,39,P,ثمن ترابة وقساطل واكسسوارات وعدة مختلفة واجور نقل وعمال خلال حزيران 2004,2,14,2004-06-30,2802000.0,Y
165,2004,48,19,P,ثمن بطاقات حفلات اجتماعية,4,7,2004-06-30,270000.0,Y
165,2004,49,44,P,ثمن محروقات لسيارات البلدية خلال شهر حزيران/2004,2,9,2004-06-30,995000.0,Y
165,2004,50,1,P,ثمن فرش اسفنج وخزانات كلاسور,2,3,2004-06-30,815000.0,Y
165,2004,51,1,P,اشتراك سنوي في مكتب الإتحاد الدولي للمدن المتحدة في الشرق الأوسط عن العام 2004,4,4,2004-06-30,900000.0,Y
165,2004,52,49,P,مساعدات اجتماعية,4,7,2004-06-30,1000000.0,Y
165,2004,53,45,P,بدل رواتب الشرطة (2) والكاتب عن شهر تموز 2004,1,2,2004-07-26,1535000.0,Y
165,2004,54,46,P,بدل اجور نقل للموظفين خلال شهر تموز 2004,1,6,2004-07-31,300000.0,Y
165,2004,55,47,P,جدول اجور الأجراء الدائمين (وكلاء ورش وجباية وتنظيف مبنى البلدية ) خلال شهر تموز 2004,1,4,2004-07-31,3073000.0,Y
165,2004,56,48,P,قيمة اجور عمال وثمن ترابة وبحص ونقل رمل وغيرها,2,14,2004-07-31,2616000.0,Y
165,2004,57,1,P,اجور عمال وثمن ترابة وبحص ونقل رمل وثمن قساطل وغيرها,3,4,2004-07-31,1725000.0,Y
165,2004,58,57,P,اجور عمال وآليات ونقل دبش وتوفونو وثمن احجار باطون وغيرها,2,14,2004-07-31,1725000.0,N
165,2004,59,59,P,اجور عمال واليات وثمن احجار باطون وادوات مختلفة,2,14,2004-07-31,2337000.0,Y
165,2004,60,10,P,ثمن قطع مع اجرة تصليح الأجهزة والسيارات للبلدية,2,2,2004-08-20,964000.0,Y
165,2004,61,1,P,بدل اتعاب محاماة عن الدعوى المقامة ضد بلدية عاريا بالرقم 8846/99,5,3,2004-08-25,1500000.0,Y
165,2013,41,11,P,بدل صرف تعويض عن العام 2011 و2012,1,6,2013-06-29,1560000.0,Y
165,2013,42,12,P,بدل أتعاب مارينوس أبي خليل لمتابعة مشروع USAID,1,6,2013-06-29,1500000.0,Y
165,2013,80,20,P,بدل مكافأة مالية لكارول الفغالي عن شهر آب 2013,1,6,2013-09-02,100000.0,Y
165,2013,81,1,P,ثمن بطاقات عشاء وتومبولا مساهمة لرعايا الكنائس .,4,3,2013-09-04,2450000.0,Y
165,2013,82,2,P,رسم معاملات تسجيل لبيك آب JAC  و RENAULT DUSTER.,5,9,2013-09-05,1532000.0,Y
165,2013,83,2,P,ثمن بطاقات عشاء وتومبولا مساهمة لرعايا الكنائس.,4,3,2013-09-05,2350000.0,Y
165,2013,84,1,P,ثمن بطاقات عشاء مساهمة في نشاطات إجتماعية.,4,7,2013-09-07,2545000.0,Y
165,2013,85,2,P,ثمن لوازم مكتبية ويافطات وإشتراك بالمجلات والجريدة الرسمية  وغيرها من اللوازم.,1,7,2013-09-07,2042000.0,Y
165,2013,86,4,P,بدل أتعاب المحامي بسام المهتار عن الطعن المقدم  لدى مجلس الشورى بالمرسوم رقم 10234 بتاريخ 13/4/2013,5,3,2013-09-18,500000.0,Y
165,2013,87,5,E,بدل أتعاب المحامي بسام المهتار عن الطعن المقدم لدى مجلس الشورى  بالمرسوم رقم 10234 بتاريخ 13/4/2013,5,3,2013-09-18,700000.0,Y
165,2013,88,4,P,قيمة فاتورة المحروقات عن شهر آب 2013 لزوم سيارات البلدية.,2,9,2013-09-27,1458000.0,Y
165,2013,89,2,P,بدل إشتراك كهرباء وموتور.,2,12,2013-09-27,631000.0,Y
165,2013,90,1,P,قيمة فواتير لزوم ألبسة للشرطة,1,8,2013-09-28,2677000.0,Y
165,2013,91,1,P,ثمن دواء لمكافحة الحشرات.,2,7,2013-09-28,1780000.0,Y
165,2013,92,2,P,قيممة فواتير الهاتف العادي والخليوي من  شهركانون الثاني 2013 لغاية شهر آب 2013,1,10,2013-09-28,2608000.0,Y
165,2013,93,2,P,ثمن بطاقات عشاء مساهمة في نشاطات إجتماعية.,4,7,2013-09-28,1175000.0,Y
165,2018,23,3,P,جداول عمال وإجرة آليات وثمن بضاعة لتنظيف النهر وفلش بحص بعد مدّ شبكة المجارير.,2,14,2018-03-28,19209000.0,Y
165,2018,24,4,P,جداول عمال وثمن مواد بناء وحديد لزوم إنشاء حائط قرب منزل انطوان جرجس رزق الله وتصنيع وتركيب تصوينة حديد للطريق قرب منزل انطوان جريس الياس بجاني في شهر شباط 2018,2,14,2018-03-28,10713000.0,Y
165,2018,25,2,P,جداول عمال وثمن بضاعة سنكرية لصيانة شبكة المياه.,2,15,2018-03-28,2010000.0,Y
165,2018,26,2,P,جداول عمال عدد 2.,2,4,2018-03-28,19746000.0,N
165,2018,27,3,P,جداول عمال عدد2 وفاتورة لزوم جمع ورفع النفايات من أحياء البلدة ونقلها الى المطامر في شهر شباط.,2,4,2018-03-28,19746000.0,Y
165,2018,28,1,P,ثمن 7 بوالص تأمين من شركة بنكرز للتأمين لزوم موظفين البلدية وعائلاتهم.,5,6,2018-03-28,7295000.0,Y
165,2018,29,5,P,بدل راتب ريما بجاني وكارول بو خليل الفغالي عن شهر آذار 2018.,1,2,2018-03-28,1612000.0,Y
165,2018,30,6,P,راتب جلال بجاني وشربل ابي خليل عن شهر آذار 2018,1,2,2018-03-28,1736000.0,N
165,2018,31,7,P,راتب جلال بجاني وشربل ابي خليل عن شهر آذار 2018.,1,2,2018-03-28,1895000.0,Y
165,2018,32,5,P,بدل نقل لموظفين البلدية عن شهر آذار 2018.,1,6,2018-03-28,672000.0,Y
165,2018,33,6,P,بدل ساعات إضافية لجلال بجاني خلال شهر آذار 2018.,1,6,2018-04-03,385000.0,Y
165,2018,34,3,P,جدول كوماري عاملة التنظيفات في مبنى البلدية خلال شهر آذار 2018.,2,8,2018-04-03,180000.0,Y
165,2004,114,114,E,اجور عمال يوميين وآليات وثمن ترابة وحديد واحجار باطون لإنشاء مصبعات حديد للمجاري والأقنية على كوع الهبر وتنظيفات مختلفة وغيرها ...,2,14,2004-12-30,2247000.0,Y
165,2008,21,1,E,مساعدة اجتماعية الى ورثة توفيق راشد بجاني,4,2,2008-06-30,15000000.0,Y
165,2008,22,22,P,مساعدة اجتماعية الى ورثة توفيق راشد بجاني,4,2,2008-06-30,300000.0,Y
165,2008,23,1,P,نفقات لنشر الإعلانات ودفع عمولات مصرفية وغيرها,1,11,2008-03-08,3000000.0,Y
165,2016,189,1,P,فواتير مصروفة لزوم أعمال طوبوغرافية لطريق الطاحون التراثي ومصاريف رسم إرتفاق وتخطيط.,3,9,2016-12-21,1220000.0,Y
165,2016,190,1,P,جمعية أحياء تراث بدادون ، مساهمة في مسرحية موسم العز 2016 .,4,4,2016-12-21,1000000.0,Y
165,2016,191,3,P,بدل مساهمة لصليب الأحمر -فرع عاليه ولجمعية LOGOS..,4,11,2016-12-21,900000.0,Y
165,2016,192,2,P,مساهمة لرعية مار الياس للقيام بنشاط عيد الميلاد ،  وبدل اكاليل.,4,3,2016-12-21,600000.0,Y
165,2016,193,4,P,مصاريف  معاملة ديبوك العامل البنغلاديش لدى وزارة العمل والأمن العام.,5,9,2016-12-22,1079000.0,Y
165,2016,194,3,P,مصارف المحامي للمرافعة والمدافعة في الدعوى المقدمة من طارق ابي خليل بخصوص العقار رقم 1190/الكحاله,5,3,2016-12-22,1700000.0,Y
165,2016,195,3,P,فواتير مصروفة ثمن هاتف عدد2 وغاز ودست .,2,1,2016-12-22,741000.0,Y
165,2016,196,7,E,فواتير مصروفة ثمن يافطات وقرطاسية وشجرة الميلاد في مبنى البلدية وإشتراك مجلة لبنان سياحة لكل الفصول.,1,7,2016-12-22,1542000.0,Y
165,2016,197,30,P,بدل معايدة موظفين البلدية ووكلاء الورش.,1,6,2016-12-23,3000000.0,Y
165,2016,198,31,P,بدل معايدات لعناصر الشرطة بمناسبة عيد الميلاد .,1,6,2016-12-23,2100000.0,Y
165,2016,199,4,P,فواتير مصروفة لزوم ثياب الشرطة.,1,8,2016-12-26,709000.0,Y
165,2016,200,3,P,فواتير مصروفة لزوم استهلاك كهرباء ومولد كهرباء.,2,12,2016-12-29,765000.0,Y
165,2016,201,4,P,فواتير مصروفة لزوم مخابرات الهاتف العادي والخليوي وSMS.,1,10,2016-12-29,1106000.0,Y
165,2016,202,4,P,فواتير مصروفة لزوم سجاد مدخل وكراسي وطاولات بلاستيك ومسكات بواب ودفاية غاز لمبنى البلدية.,2,3,2016-12-29,1685000.0,Y
165,2016,203,27,E,رواتب ريما بجاني وكارول بو خليل عن شهر كانون الأول 2016.,1,2,2016-12-31,2020000.0,Y
165,2016,204,28,E,راتب الجابي والشرطي عن شهر كانون الأول 2016,1,2,2016-12-31,1675000.0,Y
165,2016,205,32,P,بدل غلاء معيشة وتعويض عائلي للجابي والشرطي عن شهر كانون الأول 2016.,1,6,2016-12-31,610000.0,Y
165,2016,206,33,P,بدل نقل لموظفين البلدية عن شهر كانون الأول 2016.,1,6,2016-12-31,784000.0,Y
165,2016,207,34,P,بدل مكافأة مالية لموظفين البلدية لقيامهم بأعمال إضافية خلال شهر كانون الأول 2016.,1,6,2016-12-31,900000.0,Y
